Date,KO,PEP
2002-06-07,13.576316833496094,27.27743148803711
2002-06-10,13.495940208435059,27.250844955444336
2002-06-11,13.563761711120605,27.07538604736328
2002-06-12,13.735198020935059,27.463537216186523
2002-06-13,13.74023723602295,27.240196228027344
2002-06-14,13.828481674194336,27.064743041992188
2002-06-17,13.92933177947998,27.511394500732422
2002-06-18,13.94193172454834,27.250844955444336
2002-06-19,13.886469841003418,27.58583641052246
2002-06-20,14.047823905944824,27.250844955444336
2002-06-21,14.118417739868164,26.905242919921875
2002-06-24,14.357917785644531,26.825475692749023
2002-06-25,13.979748725891113,26.070409774780273
2002-06-26,14.002431869506836,26.18740463256836
2002-06-27,14.141104698181152,25.84177589416504
2002-06-28,14.118417739868164,25.62908172607422
2002-07-01,14.20665168762207,26.065105438232422
2002-07-02,14.289849281311035,25.38980484008789
2002-07-03,14.272194862365723,25.24625015258789
2002-07-05,14.236905097961426,25.57592010498047
2002-07-08,14.441122055053711,25.974716186523438
2002-07-09,14.229345321655273,24.071144104003906
2002-07-10,13.790665626525879,23.720195770263672
2002-07-11,13.38980484008789,23.076820373535156
2002-07-12,12.870442390441895,22.38558006286621
2002-07-15,13.109956741333008,22.465335845947266
2002-07-16,12.699007034301758,21.534814834594727
2002-07-17,12.605730056762695,22.53445816040039
2002-07-18,12.08384895324707,21.4284725189209
2002-07-19,11.367837905883789,19.248401641845703
2002-07-22,11.569534301757812,18.876188278198242
2002-07-23,11.239266395568848,19.126100540161133
2002-07-24,11.811562538146973,21.029678344726562
2002-07-25,11.990569114685059,21.492279052734375
2002-07-26,11.962836265563965,21.37529945373535
2002-07-29,12.462018013000488,22.619529724121094
2002-07-30,12.139312744140625,22.194150924682617
2002-07-31,12.590599060058594,22.83221435546875
2002-08-01,12.588079452514648,22.5982723236084
2002-08-02,12.630940437316895,22.837547302246094
2002-08-05,12.192262649536133,21.76877212524414
2002-08-06,12.068723678588867,21.54544448852539
2002-08-07,12.356124877929688,22.289852142333984
2002-08-08,12.812460899353027,22.571672439575195
2002-08-09,12.883048057556152,23.289501190185547
2002-08-12,12.8099365234375,23.555370330810547
2002-08-13,12.671279907226562,23.347991943359375
2002-08-14,13.097352981567383,23.932891845703125
2002-08-15,12.961207389831543,23.661706924438477
2002-08-16,13.157856941223145,23.60323143005371
2002-08-19,13.034327507019043,23.353313446044922
2002-08-20,13.01667308807373,23.18846893310547
2002-08-21,13.296518325805664,23.1778507232666
2002-08-22,13.210798263549805,23.252269744873047
2002-08-23,13.286438941955566,22.943880081176758
2002-08-26,13.364588737487793,22.614213943481445
2002-08-27,13.241053581237793,21.960195541381836
2002-08-28,12.928433418273926,21.231733322143555
2002-08-29,12.706575393676758,20.73722267150879
2002-08-30,12.857837677001953,21.029678344726562
2002-09-03,12.585556030273438,20.428829193115234
2002-09-04,12.73178482055664,20.172607421875
2002-09-05,12.441847801208496,19.804269790649414
2002-09-06,12.577993392944336,20.27935791015625
2002-09-09,12.693962097167969,20.642351150512695
2002-09-10,12.85028076171875,21.31496238708496
2002-09-11,12.933809280395508,21.080076217651367
2002-09-12,12.54148006439209,21.016019821166992
2002-09-13,12.566795349121094,21.432384490966797
2002-09-16,12.827498435974121,21.85944366455078
2002-09-17,12.389620780944824,20.95196533203125
2002-09-18,12.478206634521484,20.311399459838867
2002-09-19,12.065646171569824,19.83095932006836
2002-09-20,12.027678489685059,20.017786026000977
2002-09-23,11.896060943603516,19.857646942138672
2002-09-24,11.946682929992676,19.628129959106445
2002-09-25,12.273188591003418,19.75090217590332
2002-09-26,12.258007049560547,19.96441650390625
2002-09-27,12.273188591003418,19.585418701171875
2002-09-30,12.139041900634766,19.724199295043945
2002-10-01,12.67056941986084,20.12456512451172
2002-10-02,12.630073547363281,20.151256561279297
2002-10-03,12.812312126159668,19.868335723876953
2002-10-04,12.883185386657715,19.75090217590332
2002-10-07,12.688284873962402,19.099647521972656
2002-10-08,13.19196605682373,21.939504623413086
2002-10-09,13.067949295043945,22.211748123168945
2002-10-10,13.024922370910645,22.190391540527344
2002-10-11,13.022394180297852,22.777585983276367
2002-10-14,13.300806045532227,22.937732696533203
2002-10-15,13.283089637756348,23.12456703186035
2002-10-16,11.946682929992676,23.247333526611328
2002-10-17,11.61764144897461,23.34876823425293
2002-10-18,11.741662979125977,23.380779266357422
2002-10-21,12.149168968200684,23.967975616455078
2002-10-22,12.118795394897461,23.86655044555664
2002-10-23,12.13398551940918,23.802501678466797
2002-10-24,11.868219375610352,23.797155380249023
2002-10-25,11.888465881347656,23.588973999023438
2002-10-28,11.625234603881836,23.01245880126953
2002-10-29,11.739134788513184,23.306060791015625
2002-10-30,11.8580961227417,23.3701114654541
2002-10-31,11.764440536499023,23.540929794311523
2002-11-01,11.85303783416748,23.647689819335938
2002-11-04,11.567023277282715,23.18328857421875
2002-11-05,11.734071731567383,23.487552642822266
2002-11-06,11.491092681884766,23.236652374267578
2002-11-07,11.344284057617188,23.2099666595459
2002-11-08,11.268354415893555,23.3701114654541
2002-11-11,11.27847957611084,23.087196350097656
2002-11-12,11.215202331542969,22.66014289855957
2002-11-13,11.448062896728516,23.172609329223633
2002-11-14,11.425283432006836,23.621002197265625
2002-11-15,11.635361671447754,23.973316192626953
2002-11-18,11.622709274291992,23.63701057434082
2002-11-19,11.741662979125977,23.967975616455078
2002-11-20,11.663200378417969,23.354093551635742
2002-11-21,11.582206726074219,22.521343231201172
2002-11-22,11.493619918823242,22.435943603515625
2002-11-25,11.417685508728027,22.142351150512695
2002-11-26,11.389725685119629,22.142351150512695
2002-11-27,11.753278732299805,22.569398880004883
2002-11-29,11.60328197479248,22.676162719726562
2002-12-02,11.491414070129395,22.532033920288086
2002-12-03,11.415148735046387,22.900365829467773
2002-12-04,11.60328197479248,23.23248291015625
2002-12-05,11.448192596435547,23.15748405456543
2002-12-06,11.54226303100586,23.553895950317383
2002-12-09,11.465991973876953,23.146780014038086
2002-12-10,11.821922302246094,23.436046600341797
2002-12-11,11.885479927062988,23.114625930786133
2002-12-12,11.66175365447998,23.130699157714844
2002-12-13,11.656668663024902,22.418251037597656
2002-12-16,11.626166343688965,22.71287727355957
2002-12-17,11.420228958129883,22.059341430664062
2002-12-18,11.32362174987793,21.882572174072266
2002-12-19,11.216839790344238,21.679000854492188
2002-12-20,11.20667552947998,22.102195739746094
2002-12-23,11.28548812866211,22.359325408935547
2002-12-24,11.244806289672852,22.49860191345215
2002-12-26,11.224470138549805,22.71822738647461
2002-12-27,11.051584243774414,22.321821212768555
2002-12-30,11.06175708770752,22.5253849029541
2002-12-31,11.145655632019043,22.616451263427734
2003-01-02,11.402430534362793,23.087848663330078
2003-01-03,11.374472618103027,23.248558044433594
2003-01-06,11.420228958129883,23.012847900390625
2003-01-07,11.27785873413086,22.595033645629883
2003-01-08,11.204126358032227,22.87358283996582
2003-01-09,11.321076393127441,23.109281539916992
2003-01-10,11.491414070129395,22.959287643432617
2003-01-13,11.633788108825684,23.16284942626953
2003-01-14,11.626166343688965,23.275333404541016
2003-01-15,11.415148735046387,23.002147674560547
2003-01-16,11.610904693603516,23.425329208374023
2003-01-17,11.465991973876953,23.38247299194336
2003-01-21,11.36938190460205,23.22176742553711
2003-01-22,11.326160430908203,22.92713737487793
2003-01-23,11.16091251373291,22.461111068725586
2003-01-24,10.888880729675293,21.995052337646484
2003-01-27,10.624478340148926,21.72185516357422
2003-01-28,10.449050903320312,21.71115493774414
2003-01-29,10.309229850769043,21.700424194335938
2003-01-30,9.966008186340332,20.7362117767334
2003-01-31,10.286345481872559,21.684368133544922
2003-02-03,10.207531929016113,21.823638916015625
2003-02-04,10.253289222717285,22.070056915283203
2003-02-05,10.182109832763672,22.00577735900879
2003-02-06,10.146512031555176,21.54508399963379
2003-02-07,10.049901008605957,20.896913528442383
2003-02-10,10.184647560119629,21.025484085083008
2003-02-11,9.91515827178955,20.564788818359375
2003-02-12,10.103292465209961,20.57550048828125
2003-02-13,10.164310455322266,20.83798599243164
2003-02-14,10.372782707214355,21.35224151611328
2003-02-18,10.449050903320312,21.555809020996094
2003-02-19,10.339731216430664,21.45401954650879
2003-02-20,10.182109832763672,21.084409713745117
2003-02-21,10.33210563659668,21.105833053588867
2003-02-24,10.123635292053223,20.800491333007812
2003-02-25,10.26600170135498,20.805858612060547
2003-02-26,10.098212242126465,20.48444175720215
2003-02-27,10.235493659973145,20.473724365234375
2003-02-28,10.225326538085938,20.527294158935547
2003-03-03,9.968551635742188,20.414806365966797
2003-03-04,9.754990577697754,20.382665634155273
2003-03-05,9.546517372131348,19.98089599609375
2003-03-06,9.546517372131348,20.16838836669922
2003-03-07,9.584657669067383,20.623722076416016
2003-03-10,9.424482345581055,20.232669830322266
2003-03-11,9.57448673248291,20.195180892944336
2003-03-12,9.730476379394531,20.291976928710938
2003-03-13,10.088499069213867,20.899717330932617
2003-03-14,10.20357894897461,20.97501564025879
2003-03-17,10.482318878173828,21.727968215942383
2003-03-18,10.477210998535156,21.62577247619629
2003-03-19,10.692017555236816,21.76023292541504
2003-03-20,10.620417594909668,21.593503952026367
2003-03-21,10.804536819458008,22.319561004638672
2003-03-24,10.46186351776123,21.55586051940918
2003-03-25,10.484879493713379,21.56661033630371
2003-03-26,10.4158353805542,21.416032791137695
2003-03-27,10.449076652526855,21.668800354003906
2003-03-28,10.4158353805542,21.45904541015625
2003-03-31,10.351900100708008,21.512836456298828
2003-04-01,10.328886032104492,21.502073287963867
2003-04-02,10.59995174407959,21.351484298706055
2003-04-03,10.53602409362793,20.528614044189453
2003-04-04,10.715033531188965,20.781400680541992
2003-04-07,10.663890838623047,20.93198013305664
2003-04-08,10.702252388000488,21.098712921142578
2003-04-09,10.656218528747559,21.184755325317383
2003-04-10,10.59739875793457,21.399892807006836
2003-04-11,10.594842910766602,21.65804100036621
2003-04-14,10.845459938049316,22.034528732299805
2003-04-15,10.876140594482422,21.819395065307617
2003-04-16,10.20357894897461,21.45904541015625
2003-04-17,10.331440925598145,22.87890625
2003-04-21,10.257279396057129,22.502422332763672
2003-04-22,10.333996772766113,22.74982261657715
2003-04-23,10.229146003723145,23.126293182373047
2003-04-24,10.206136703491211,23.30377197265625
2003-04-25,10.08082103729248,22.938053131103516
2003-04-28,10.313535690307617,23.368303298950195
2003-04-29,10.441404342651367,23.362937927246094
2003-04-30,10.331440925598145,23.276880264282227
2003-05-01,10.341673851013184,23.535043716430664
2003-05-02,10.484879493713379,23.357563018798828
2003-05-05,10.364683151245117,23.276880264282227
2003-05-06,10.48999309539795,23.336061477661133
2003-05-07,11.065389633178711,23.29302406311035
2003-05-08,10.965645790100098,23.180076599121094
2003-05-09,11.249507904052734,23.49739646911621
2003-05-12,11.379925727844238,23.492015838623047
2003-05-13,11.315998077392578,23.379079818725586
2003-05-14,11.315998077392578,23.325281143188477
2003-05-15,11.415727615356445,23.540428161621094
2003-05-16,11.23928165435791,23.28764533996582
2003-05-19,11.280193328857422,23.115541458129883
2003-05-20,11.385045051574707,23.126293182373047
2003-05-21,11.28786849975586,23.28764533996582
2003-05-22,11.387600898742676,23.518896102905273
2003-05-23,11.300650596618652,23.427486419677734
2003-05-27,11.420845985412598,23.76092529296875
2003-05-28,11.292986869812012,23.422090530395508
2003-05-29,11.410616874694824,23.52428436279297
2003-05-30,11.653554916381836,23.77168083190918
2003-06-02,11.71237564086914,23.7178955078125
2003-06-03,11.79164981842041,23.787818908691406
2003-06-04,11.914405822753906,24.13201904296875
2003-06-05,11.96298599243164,23.943775177001953
2003-06-06,11.991121292114258,23.825469970703125
2003-06-09,11.986008644104004,23.67487144470215
2003-06-10,11.916955947875977,23.868492126464844
2003-06-11,12.02487850189209,23.981849670410156
2003-06-12,12.191885948181152,24.073598861694336
2003-06-13,12.166192054748535,24.149171829223633
2003-06-16,12.38459587097168,24.55939483642578
2003-06-17,12.127657890319824,24.22473907470703
2003-06-18,12.076263427734375,24.26791763305664
2003-06-19,11.850157737731934,24.078989028930664
2003-06-20,11.940085411071777,23.981849670410156
2003-06-23,12.0120267868042,23.84149742126465
2003-06-24,12.119942665100098,23.717350006103516
2003-06-25,11.983765602111816,23.5068416595459
2003-06-26,12.045432090759277,23.836095809936523
2003-06-27,11.950362205505371,23.66337013244629
2003-06-30,11.924663543701172,24.019622802734375
2003-07-01,11.945225715637207,23.960256576538086
2003-07-02,11.91695785522461,23.998031616210938
2003-07-03,11.878417015075684,23.76593589782715
2003-07-07,11.549534797668457,23.94945526123047
2003-07-08,11.361967086791992,24.35428237915039
2003-07-09,11.274608612060547,24.046619415283203
2003-07-10,11.308008193969727,25.342052459716797
2003-07-11,11.282319068908691,25.59574317932129
2003-07-14,11.377384185791016,25.406827926635742
2003-07-15,11.302868843078613,25.633525848388672
2003-07-16,11.025370597839355,25.773868560791016
2003-07-17,11.500716209411621,25.25029945373535
2003-07-18,11.536686897277832,25.54176902770996
2003-07-21,11.56238079071045,25.401424407958984
2003-07-22,11.585504531860352,25.39602279663086
2003-07-23,11.606063842773438,25.374433517456055
2003-07-24,11.439047813415527,25.19091796875
2003-07-25,11.57265567779541,25.439212799072266
2003-07-28,11.467310905456543,25.034378051757812
2003-07-29,11.526412010192871,24.829282760620117
2003-07-30,11.660017967224121,25.018186569213867
2003-07-31,11.554677963256836,24.86705207824707
2003-08-01,11.498144149780273,24.478431701660156
2003-08-04,11.534116744995117,24.321895599365234
2003-08-05,11.39793586730957,24.095191955566406
2003-08-06,11.331131935119629,24.159957885742188
2003-08-07,11.505850791931152,24.284101486206055
2003-08-08,11.523835182189941,24.537797927856445
2003-08-11,11.464740753173828,24.402854919433594
2003-08-12,11.472451210021973,24.613361358642578
2003-08-13,11.436480522155762,24.273317337036133
2003-08-14,11.577798843383789,24.28949737548828
2003-08-15,11.564945220947266,24.41905403137207
2003-08-18,11.526412010192871,24.451440811157227
2003-08-19,11.382521629333496,24.12757682800293
2003-08-20,11.277176856994629,23.85769271850586
2003-08-21,11.205233573913574,23.760530471801758
2003-08-22,11.120440483093262,23.49065399169922
2003-08-25,11.323427200317383,23.59320831298828
2003-08-26,11.364529609680176,23.787527084350586
2003-08-27,11.295154571533203,23.76593589782715
2003-08-28,11.26175594329834,24.165359497070312
2003-08-29,11.182106018066406,24.041215896606445
2003-09-02,11.248913764953613,24.257129669189453
2003-09-03,11.230925559997559,24.26791763305664
2003-09-04,11.433905601501465,24.165359497070312
2003-09-05,11.34398078918457,23.927852630615234
2003-09-08,11.374814987182617,24.1977596282959
2003-09-09,11.39537239074707,24.046619415283203
2003-09-10,11.549534797668457,24.225366592407227
2003-09-11,11.484981536865234,24.225366592407227
2003-09-12,11.358467102050781,24.47456169128418
2003-09-15,11.231941223144531,24.45831871032715
2003-09-16,11.082184791564941,24.82668685913086
2003-09-17,11.105415344238281,24.582914352416992
